Pa�s,Riqueza mediana x adulto ($),Riqueza media x adulto ($),% de mediana a media,Adultos/MILES
 Iceland,"203,847","555,726",36.68,248
 Australia,"191,453","411,060",46.58,"18,433"
  Switzerland,"183,339","530,244",34.58,"6,811"
 Luxembourg,"164,284","412,127",39.86,456
 Belgium,"163,429","313,045",52.21,"8,869"
 Netherlands,"114,935","253,205",45.39,"13,260"
 France,"106,827","280,580",38.07,"49,478"
 Canada,"106,342","288,263",36.89,"28,858"
 Japan,"103,861","227,235",45.71,"105,108"
 New Zealand,"98,613","289,798",34.03,"3,486"
 United Kingdom,"97,169","279,048",34.82,"50,919"
 Singapore,"91,656","283,118",32.37,"4,552"
 Spain,"87,188","191,177",45.61,"37,410"
 Norway,"80,054","291,103",27.50,"4,057"
 Italy,"79,239","217,787",36.38,"48,527"
 Taiwan,"78,177","212,375",36.81,"19,139"
 Malta,"76,116","140,629",54.13,347
 Ireland,"72,473","232,952",31.11,"3,460"
 Austria,"70,074","231,368",30.29,"7,075"
 South Korea,"65,463","171,739",38.12,"41,381"
 United States,"61,667","403,974",15.27,"242,972"
 Denmark,"60,999","286,712",21.28,"4,450"
 Qatar,"59,978","121,638",49.31,"2,177"
 Hong Kong,"58,905","244,672",24.08,"6,224"
 Israel,"54,966","174,129",31.57,"5,405"
 Finland,"45,606","161,062",28.32,"4,327"
 Greece,"40,789","108,127",37.72,"9,019"
 Sweden,"39,709","249,765",15.90,"7,689"
 Germany,"35,169","214,893",16.37,"67,470"
 Slovenia,"34,043","79,097",43.04,"1,676"
 Portugal,"31,313","109,362",28.63,"8,377"
 Libya,"26,939","61,701",43.66,"4,085"
 Kuwait,"26,278","91,374",28.76,"3,045"
 United Arab Emirates,"25,267","88,173",28.66,"7,752"
 Chile,"23,812","62,222",38.27,"13,166"
 Seychelles,"21,349","48,652",43.88,68
 Slovakia,"21,203","34,781",60.96,"4,339"
 Estonia,"18,895","57,806",32.69,"1,034"
 Croatia,"17,131","35,951",47.65,"3,342"
 Czech Republic,"17,018","61,489",27.68,"8,529"
 Mauritius,"16,472","35,668",46.18,943
 China,"16,333","47,810",34.16,"1,085,003"
 Hungary,"15,026","37,594",39.97,"7,826"
 Aruba,"14,901","45,612",32.67,79
 Oman,"14,304","41,804",34.22,"3,450"
 Brunei,"14,154","42,925",32.97,298
 Bahrain,"13,385","38,882",34.42,"1,153"
 Saudi Arabia,"12,847","43,174",29.76,"22,629"
 Uruguay,"12,556","39,194",32.04,"2,484"
 Montenegro,"12,060","24,746",48.74,475
 Bahamas,"11,385","47,822",23.81,288
 Lithuania,"11,161","24,600",45.37,"2,306"
 Bulgaria,"11,013","23,984",45.92,"5,752"
 Poland,"10,572","31,794",33.25,"30,626"
 Cyprus,"10,384","100,308",10.35,909
